Image,Object ID,x,y,Area,Edges,Center_x,Center_y,Width,Height,lbp_mean,lbp_std,Prediction
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,262,333,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,263,333,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,264,333,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,265,333,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,266,333,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,267,333,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,268,333,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,269,333,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,270,333,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,271,333,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,272,333,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,273,333,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,274,333,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,275,333,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,276,333,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,277,333,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,278,333,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,279,333,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,280,333,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,258,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,259,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,260,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,261,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,262,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,263,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,264,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,265,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,266,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,267,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,268,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,269,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,270,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,271,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,272,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,273,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,274,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,275,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,276,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,277,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,278,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,279,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,280,334,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,259,335,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,260,335,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,261,335,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,262,335,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,263,335,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,264,335,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,265,335,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,266,335,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,267,335,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,268,335,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,269,335,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,270,335,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,271,335,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,272,335,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,273,335,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,274,335,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,275,335,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,276,335,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,277,335,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,278,335,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,1,279,335,4883,1772,268.05058365758754,169.79807495392177,23,333,6.777777777777778,1.4949878299839787,Celestial Object
NEOS_SCI_2024001001121_highlighted_highlighted.png,2,366,10,1,0,366.0,10.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,3,346,18,1,0,346.0,18.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,4,198,24,4,0,198.5,24.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,4,199,24,4,0,198.5,24.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,4,198,25,4,0,198.5,24.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,4,199,25,4,0,198.5,24.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,5,117,32,6,3,117.83333333333333,32.833333333333336,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,5,118,32,6,3,117.83333333333333,32.833333333333336,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,5,117,33,6,3,117.83333333333333,32.833333333333336,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,5,118,33,6,3,117.83333333333333,32.833333333333336,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,5,119,33,6,3,117.83333333333333,32.833333333333336,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,5,118,34,6,3,117.83333333333333,32.833333333333336,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,6,382,32,5,1,382.8,32.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,6,383,32,5,1,382.8,32.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,6,382,33,5,1,382.8,32.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,6,383,33,5,1,382.8,32.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,6,384,33,5,1,382.8,32.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,7,305,34,2,0,305.5,34.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,7,306,34,2,0,305.5,34.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,8,106,36,2,0,106.5,36.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,8,107,36,2,0,106.5,36.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,9,338,36,4,0,338.5,36.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,9,339,36,4,0,338.5,36.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,9,338,37,4,0,338.5,36.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,9,339,37,4,0,338.5,36.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,10,103,38,4,0,103.5,38.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,10,104,38,4,0,103.5,38.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,10,103,39,4,0,103.5,38.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,10,104,39,4,0,103.5,38.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,11,128,40,5,2,129.2,40.4,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,11,129,40,5,2,129.2,40.4,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,11,130,40,5,2,129.2,40.4,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,11,129,41,5,2,129.2,40.4,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,11,130,41,5,2,129.2,40.4,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,12,312,45,1,0,312.0,45.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,13,134,46,3,1,134.66666666666666,46.333333333333336,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,13,135,46,3,1,134.66666666666666,46.333333333333336,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,13,135,47,3,1,134.66666666666666,46.333333333333336,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,14,142,53,1,0,142.0,53.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,15,54,55,1,0,54.0,55.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,16,153,70,13,7,155.30769230769232,71.23076923076923,5,4,5.75,2.446936860648431,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,16,154,70,13,7,155.30769230769232,71.23076923076923,5,4,5.75,2.446936860648431,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,16,155,70,13,7,155.30769230769232,71.23076923076923,5,4,5.75,2.446936860648431,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,16,156,70,13,7,155.30769230769232,71.23076923076923,5,4,5.75,2.446936860648431,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,16,154,71,13,7,155.30769230769232,71.23076923076923,5,4,5.75,2.446936860648431,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,16,155,71,13,7,155.30769230769232,71.23076923076923,5,4,5.75,2.446936860648431,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,16,156,71,13,7,155.30769230769232,71.23076923076923,5,4,5.75,2.446936860648431,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,16,157,71,13,7,155.30769230769232,71.23076923076923,5,4,5.75,2.446936860648431,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,16,155,72,13,7,155.30769230769232,71.23076923076923,5,4,5.75,2.446936860648431,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,16,156,72,13,7,155.30769230769232,71.23076923076923,5,4,5.75,2.446936860648431,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,16,157,72,13,7,155.30769230769232,71.23076923076923,5,4,5.75,2.446936860648431,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,16,155,73,13,7,155.30769230769232,71.23076923076923,5,4,5.75,2.446936860648431,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,16,156,73,13,7,155.30769230769232,71.23076923076923,5,4,5.75,2.446936860648431,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,17,215,71,2,0,215.5,71.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,17,216,71,2,0,215.5,71.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,18,132,74,4,0,132.5,74.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,18,133,74,4,0,132.5,74.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,18,132,75,4,0,132.5,74.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,18,133,75,4,0,132.5,74.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,19,375,79,4,0,375.5,79.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,19,376,79,4,0,375.5,79.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,19,375,80,4,0,375.5,79.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,19,376,80,4,0,375.5,79.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,20,316,80,7,5,316.7142857142857,81.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,20,317,80,7,5,316.7142857142857,81.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,20,316,81,7,5,316.7142857142857,81.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,20,317,81,7,5,316.7142857142857,81.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,20,318,81,7,5,316.7142857142857,81.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,20,316,82,7,5,316.7142857142857,81.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,20,317,82,7,5,316.7142857142857,81.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,21,25,84,16,9,26.0,85.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,21,26,84,16,9,26.0,85.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,21,27,84,16,9,26.0,85.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,21,24,85,16,9,26.0,85.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,21,25,85,16,9,26.0,85.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,21,26,85,16,9,26.0,85.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,21,27,85,16,9,26.0,85.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,21,28,85,16,9,26.0,85.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,21,24,86,16,9,26.0,85.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,21,25,86,16,9,26.0,85.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,21,26,86,16,9,26.0,85.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,21,27,86,16,9,26.0,85.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,21,28,86,16,9,26.0,85.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,21,25,87,16,9,26.0,85.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,21,26,87,16,9,26.0,85.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,21,27,87,16,9,26.0,85.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,22,203,85,3,1,203.33333333333334,85.66666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,22,203,86,3,1,203.33333333333334,85.66666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,22,204,86,3,1,203.33333333333334,85.66666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,23,39,86,1,0,39.0,86.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,59,107,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,60,107,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,59,108,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,60,108,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,59,109,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,60,109,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,59,110,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,60,110,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,59,111,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,60,111,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,59,112,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,60,112,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,59,113,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,60,113,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,58,114,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,59,114,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,60,114,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,61,114,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,58,115,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,59,115,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,60,115,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,61,115,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,58,116,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,59,116,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,60,116,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,61,116,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,58,117,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,59,117,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,60,117,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,61,117,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,59,118,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,60,118,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,59,119,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,60,119,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,59,120,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,60,120,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,59,121,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,60,121,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
