Image,Object ID,x,y,Area,Edges,Center_x,Center_y,Width,Height,lbp_mean,lbp_std,Prediction
NEOS_SCI_2024001001404.png,10,309,58,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,306,59,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,307,59,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,308,59,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,309,59,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,306,60,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,307,60,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,308,60,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,309,60,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,306,61,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,307,61,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,308,61,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,309,61,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,307,62,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,308,62,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,307,63,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,308,63,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,307,64,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,308,64,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,307,65,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,308,65,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,307,66,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,308,66,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,10,307,67,32,8,307.5625,60.5,4,14,6.446428571428571,2.0952296401344555,Celestial Object
NEOS_SCI_2024001001404.png,11,205,58,3,1,206.0,58.0,3,1,3.6666666666666665,3.7712361663282534,Debris
NEOS_SCI_2024001001404.png,11,206,58,3,1,206.0,58.0,3,1,3.6666666666666665,3.7712361663282534,Debris
NEOS_SCI_2024001001404.png,11,207,58,3,1,206.0,58.0,3,1,3.6666666666666665,3.7712361663282534,Debris
NEOS_SCI_2024001001404.png,12,210,62,2,0,210.5,62.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001001404.png,12,211,62,2,0,210.5,62.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001001404.png,13,64,69,1,0,64.0,69.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001001404.png,14,323,70,5,2,324.2,70.4,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001001404.png,14,324,70,5,2,324.2,70.4,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001001404.png,14,325,70,5,2,324.2,70.4,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001001404.png,14,324,71,5,2,324.2,70.4,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001001404.png,14,325,71,5,2,324.2,70.4,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001001404.png,15,318,77,2,0,318.5,77.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001001404.png,15,319,77,2,0,318.5,77.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001001404.png,16,160,80,2,0,160.5,80.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001001404.png,16,161,80,2,0,160.5,80.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001001404.png,17,114,98,3,0,114.33333333333333,98.33333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001001404.png,17,115,98,3,0,114.33333333333333,98.33333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001001404.png,17,114,99,3,0,114.33333333333333,98.33333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001001404.png,18,364,105,3,1,364.3333333333333,105.66666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001001404.png,18,364,106,3,1,364.3333333333333,105.66666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001001404.png,18,365,106,3,1,364.3333333333333,105.66666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001001404.png,19,213,115,3,0,213.33333333333334,115.33333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001001404.png,19,214,115,3,0,213.33333333333334,115.33333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001001404.png,19,213,116,3,0,213.33333333333334,115.33333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001001404.png,20,14,148,2,0,14.5,148.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001001404.png,20,15,148,2,0,14.5,148.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001001404.png,21,212,158,4,0,212.5,158.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001404.png,21,213,158,4,0,212.5,158.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001404.png,21,212,159,4,0,212.5,158.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001404.png,21,213,159,4,0,212.5,158.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001404.png,22,257,167,1,0,257.0,167.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001001404.png,23,68,182,1,0,68.0,182.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001001404.png,24,292,182,1,0,292.0,182.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001001404.png,25,172,185,14,8,172.5,186.85714285714286,4,5,5.5,2.202271554554524,Celestial Object
NEOS_SCI_2024001001404.png,25,173,185,14,8,172.5,186.85714285714286,4,5,5.5,2.202271554554524,Celestial Object
NEOS_SCI_2024001001404.png,25,171,186,14,8,172.5,186.85714285714286,4,5,5.5,2.202271554554524,Celestial Object
NEOS_SCI_2024001001404.png,25,172,186,14,8,172.5,186.85714285714286,4,5,5.5,2.202271554554524,Celestial Object
NEOS_SCI_2024001001404.png,25,173,186,14,8,172.5,186.85714285714286,4,5,5.5,2.202271554554524,Celestial Object
NEOS_SCI_2024001001404.png,25,174,186,14,8,172.5,186.85714285714286,4,5,5.5,2.202271554554524,Celestial Object
NEOS_SCI_2024001001404.png,25,171,187,14,8,172.5,186.85714285714286,4,5,5.5,2.202271554554524,Celestial Object
NEOS_SCI_2024001001404.png,25,172,187,14,8,172.5,186.85714285714286,4,5,5.5,2.202271554554524,Celestial Object
NEOS_SCI_2024001001404.png,25,173,187,14,8,172.5,186.85714285714286,4,5,5.5,2.202271554554524,Celestial Object
NEOS_SCI_2024001001404.png,25,174,187,14,8,172.5,186.85714285714286,4,5,5.5,2.202271554554524,Celestial Object
NEOS_SCI_2024001001404.png,25,172,188,14,8,172.5,186.85714285714286,4,5,5.5,2.202271554554524,Celestial Object
NEOS_SCI_2024001001404.png,25,173,188,14,8,172.5,186.85714285714286,4,5,5.5,2.202271554554524,Celestial Object
NEOS_SCI_2024001001404.png,25,172,189,14,8,172.5,186.85714285714286,4,5,5.5,2.202271554554524,Celestial Object
NEOS_SCI_2024001001404.png,25,173,189,14,8,172.5,186.85714285714286,4,5,5.5,2.202271554554524,Celestial Object
NEOS_SCI_2024001001404.png,26,292,185,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,186,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,187,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,188,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,189,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,190,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,191,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,192,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,193,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,193,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,194,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,195,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,196,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,197,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,198,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,199,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,200,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,201,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,202,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,203,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,204,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,205,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,205,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,206,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,206,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,207,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,207,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,208,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,208,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,209,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,209,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,209,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,210,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,210,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,210,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,211,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,211,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,211,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,212,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,212,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,212,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,213,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,213,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,213,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,214,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,214,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,214,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,215,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,215,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,215,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,216,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,216,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,216,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,217,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,217,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,217,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,218,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,218,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,218,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,219,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,219,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,219,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,220,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,220,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,220,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,221,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,221,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,221,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,222,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,222,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,222,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,223,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,223,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,223,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,224,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,224,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,224,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,225,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,225,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,225,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,226,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,226,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,226,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,227,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,227,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,227,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,228,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,228,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,228,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,229,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,229,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,229,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,230,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,230,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,230,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,231,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,231,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,231,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,232,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,232,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,232,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,233,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,233,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,233,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,234,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,234,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,234,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,235,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,235,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,235,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,236,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,236,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,236,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,237,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,237,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,237,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,238,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,238,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,238,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,239,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,239,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,239,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,240,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,240,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,240,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,241,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,241,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,241,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,242,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,242,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,242,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,290,243,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,243,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,243,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,243,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,290,244,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
